episode,reward
40894,0.77
40895,0.78999996
40896,0.79999995
40897,0.79999995
40898,0.81
40899,0.78999996
40900,0.81
40901,0.81
40902,0.78999996
40903,0.79999995
40904,0.78
40905,0.78999996
40906,0.78999996
40907,0.79999995
40908,0.79999995
40909,0.79999995
40910,0.79999995
40911,0.78999996
40912,0.81
40913,0.78999996
40914,0.79999995
40915,0.79999995
40916,0.78999996
40917,0.76
40918,0.79999995
40919,0.78999996
40920,0.77
40921,0.78999996
40922,0.78
40923,0.76
40924,0.78
40925,0.78
40926,0.76
40927,0.78
40928,0.78999996
40929,0.77
40930,0.78
40931,0.81
40932,0.74
40933,0.78
40934,0.76
40935,0.81
40936,0.77
40937,0.78
40938,0.75
40939,0.78
40940,0.6500001
40941,0.78999996
40942,0.77
40943,0.79999995
40944,0.81
40945,0.76
40946,0.78
40947,0.75
40948,0.79999995
40949,0.74
40950,0.78999996
40951,0.77
40952,0.78999996
40953,0.78
40954,0.77
40955,0.77
40956,0.76
40957,0.78
40958,0.76
40959,0.81
40960,0.77
40961,0.78999996
40962,0.74
40963,0.77
40964,0.78
40965,0.79999995
40966,0.78999996
40967,0.77
40968,0.79999995
40969,0.78
40970,0.78
40971,0.76
40972,0.78
40973,0.75
40974,0.78999996
40975,0.73
40976,0.73
40977,0.77
40978,0.79999995
40979,0.78
40980,0.76
40981,0.75
40982,0.79999995
40983,0.78999996
40984,0.78
40985,0.78999996
40986,0.78999996
40987,0.76
40988,0.78
40989,0.79999995
40990,0.78
40991,0.81
40992,0.76
40993,0.75
40994,0.79999995
40995,0.77
40996,0.79999995
40997,0.78
40998,0.78
40999,0.79999995
41000,0.78
41001,0.78999996
41002,0.78999996
41003,0.73
41004,0.76
41005,0.77
41006,0.81
41007,0.79999995
41008,0.78999996
41009,0.78999996
41010,0.78
41011,0.81
41012,0.78
41013,0.81
41014,0.81
41015,0.78
41016,0.79999995
41017,0.79999995
41018,0.78
41019,0.78999996
41020,0.81
41021,0.78999996
41022,0.78999996
41023,0.74
41024,0.78999996
41025,0.79999995
41026,0.78999996
41027,0.79999995
41028,0.78999996
41029,0.78
41030,0.78999996
41031,0.79999995
41032,0.79999995
41033,0.79999995
41034,0.81
41035,0.81
41036,0.79999995
41037,0.78
41038,0.79999995
41039,0.78999996
41040,0.79999995
41041,0.78
41042,0.79999995
41043,0.79999995
41044,0.81
41045,0.79999995
41046,0.78999996
41047,0.78
41048,0.81
41049,0.79999995
41050,0.79999995
41051,0.79999995
41052,0.79999995
41053,0.78999996
41054,0.78999996
41055,0.78999996
41056,0.78
41057,0.81
41058,0.78
41059,0.78999996
41060,0.81
41061,0.78999996
41062,0.79999995
41063,0.81
41064,0.78999996
41065,0.78
41066,0.79999995
41067,0.76
41068,0.78999996
41069,0.77
41070,0.78
41071,0.78999996
41072,0.81
41073,0.78999996
41074,0.79999995
41075,0.79999995
41076,0.78999996
41077,0.79999995
41078,0.77
41079,0.81
41080,0.78999996
41081,0.78999996
41082,0.78999996
41083,0.81
41084,0.78
41085,0.79999995
41086,0.79999995
41087,0.78999996
41088,0.79999995
41089,0.74
41090,0.78
41091,0.79999995
41092,0.79999995
41093,0.79999995
41094,0.77
41095,0.79999995
41096,0.79999995
41097,0.79999995
41098,0.78999996
41099,0.81
41100,0.81
41101,0.81
41102,0.81
41103,0.79999995
41104,0.81
41105,0.79999995
41106,0.79999995
41107,0.81
41108,0.81
41109,0.81
41110,0.78999996
41111,0.78999996
41112,0.81
41113,0.79999995
41114,0.79999995
41115,0.81
41116,0.81
41117,0.81
41118,0.78999996
41119,0.78999996
41120,0.78999996
41121,0.81
41122,0.79999995
41123,0.81
41124,0.79999995
41125,0.81
41126,0.79999995
41127,0.78999996
41128,0.79999995
41129,0.81
41130,0.81
41131,0.79999995
41132,0.79999995
41133,0.79999995
41134,0.79999995
41135,0.79999995
41136,0.81
41137,0.81
41138,0.78999996
41139,0.79999995
41140,0.78999996
41141,0.81
41142,0.81
41143,0.81
41144,0.81
41145,0.79999995
41146,0.79999995
41147,0.78
41148,0.81
41149,0.81
41150,0.81
41151,0.79999995
41152,0.79999995
41153,0.78999996
41154,0.78999996
41155,0.79999995
41156,0.81
41157,0.78999996
41158,0.78
41159,0.78999996
41160,0.81
41161,0.81
41162,0.79999995
41163,0.81
41164,0.79999995
41165,0.81
41166,0.79999995
41167,0.81
41168,0.79999995
41169,0.79999995
41170,0.81
41171,0.79999995
41172,0.78
41173,0.81
41174,0.79999995
41175,0.81
41176,0.81
41177,0.79999995
41178,0.78999996
41179,0.81
41180,0.78
41181,0.81
41182,0.81
41183,0.79999995
41184,0.78999996
41185,0.79999995
41186,0.79999995
41187,0.79999995
41188,0.81
41189,0.78999996
41190,0.78
41191,0.81
41192,0.79999995
41193,0.79999995
41194,0.81
41195,0.78
41196,0.79999995
41197,0.79999995
41198,0.78999996
41199,0.79999995
41200,0.79999995
41201,0.81
41202,0.78
41203,0.81
41204,0.81
41205,0.75
41206,0.79999995
41207,0.78
41208,0.78
41209,0.81
41210,0.75
41211,0.79999995
41212,0.79999995
41213,0.79999995
41214,0.78
41215,0.77
41216,0.78
41217,0.78999996
41218,0.81
41219,0.81
41220,0.81
41221,0.77
41222,0.81
41223,0.78
41224,0.81
41225,0.81
41226,0.79999995
41227,0.79999995
41228,0.75
41229,0.81
41230,0.76
41231,0.77
41232,0.81
41233,0.81
41234,0.78
41235,0.79999995
41236,0.79999995
41237,0.79999995
41238,0.78999996
41239,0.81
41240,0.79999995
41241,0.78999996
41242,0.77
41243,0.78
41244,0.78999996
41245,0.79999995
41246,0.81
41247,0.79999995
41248,0.79999995
41249,0.77
41250,0.79999995
41251,0.79999995
41252,0.78
41253,0.79999995
41254,0.81
41255,0.79999995
41256,0.81
41257,0.78
41258,0.79999995
41259,0.81
41260,0.79999995
41261,0.77
41262,0.78999996
41263,0.78
41264,0.78
41265,0.81
41266,0.81
41267,0.78999996
41268,0.77
41269,0.81
41270,0.81
41271,0.78999996
41272,0.78999996
41273,0.81
41274,0.79999995
41275,0.79999995
41276,0.78
41277,0.77
41278,0.79999995
41279,0.78999996
41280,0.79999995
41281,0.78999996
41282,0.78
41283,0.79999995
41284,0.78999996
41285,0.78999996
41286,0.79999995
41287,0.77
41288,0.78999996
41289,0.79999995
41290,0.75
41291,0.79999995
41292,0.81
41293,0.79999995
41294,0.81
41295,0.78999996
41296,0.81
41297,0.79999995
41298,0.79999995
41299,0.81
41300,0.79999995
41301,0.79999995
41302,0.79999995
41303,0.79999995
41304,0.79999995
41305,0.81
41306,0.81
41307,0.81
41308,0.81
41309,0.81
41310,0.81
41311,0.78999996
41312,0.78999996
41313,0.78
41314,0.79999995
41315,0.81
41316,0.78
41317,0.81
41318,0.78999996
41319,0.81
41320,0.79999995
41321,0.81
41322,0.79999995
41323,0.78999996
41324,0.79999995
41325,0.81
41326,0.79999995
41327,0.81
41328,0.79999995
41329,0.79999995
41330,0.81
41331,0.81
41332,0.81
41333,0.81
41334,0.81
41335,0.79999995
41336,0.79999995
41337,0.78999996
41338,0.81
41339,0.81
41340,0.79999995
41341,0.81
41342,0.81
41343,0.81
41344,0.79999995
41345,0.81
41346,0.78999996
41347,0.81
41348,0.81
41349,0.81
41350,0.79999995
41351,0.78999996
41352,0.81
41353,0.77
41354,0.79999995
41355,0.81
41356,0.79999995
41357,0.81
41358,0.81
41359,0.79999995
41360,0.79999995
41361,0.79999995
41362,0.81
41363,0.81
41364,0.79999995
41365,0.78
41366,0.81
41367,0.79999995
41368,0.81
41369,0.78
41370,0.79999995
41371,0.81
41372,0.81
41373,0.81
41374,0.81
41375,0.79999995
41376,0.79999995
41377,0.81
41378,0.78
41379,0.78999996
41380,0.81
41381,0.79999995
41382,0.79999995
41383,0.79999995
41384,0.81
41385,0.78
41386,0.79999995
41387,0.81
41388,0.81
41389,0.81
41390,0.81
41391,0.75
41392,0.79999995
41393,0.78
41394,0.77
41395,0.79999995
41396,0.75
41397,0.73
41398,0.73
41399,0.77
41400,0.69000006
41401,0.81
41402,0.78999996
41403,0.78999996
41404,0.70000005
41405,0.70000005
41406,0.79999995
41407,0.81
41408,0.77
41409,0.76
41410,0.78999996
41411,0.70000005
41412,0.76
41413,0.79999995
41414,0.78
41415,0.74
41416,0.77
41417,0.76
41418,0.79999995
41419,0.78999996
41420,0.79999995
41421,0.74
41422,0.73
41423,0.78
41424,0.81
41425,0.78
41426,0.75
41427,0.75
41428,0.71000004
41429,0.78
41430,0.78999996
41431,0.78999996
41432,0.78999996
41433,0.74
41434,0.79999995
41435,0.78999996
41436,0.76
41437,0.78999996
41438,0.71000004
41439,0.78999996
41440,0.6500001
41441,0.79999995
41442,0.77
41443,0.81
41444,0.74
41445,0.81
41446,0.69000006
41447,0.78999996
41448,0.78999996
41449,0.78999996
41450,0.78999996
41451,0.81
41452,0.72
41453,0.70000005
41454,0.79999995
41455,0.78
41456,0.81
41457,0.79999995
41458,0.81
41459,0.79999995
41460,0.81
41461,0.79999995
41462,0.72
41463,0.76
41464,0.76
41465,0.72
41466,0.77
41467,0.78
41468,0.81
41469,0.74
41470,0.74
41471,0.78999996
41472,0.79999995
41473,0.76
41474,0.78999996
41475,0.74
41476,0.79999995
41477,0.78999996
41478,0.81
41479,0.78
41480,0.78999996
41481,0.78
41482,0.79999995
41483,0.78
41484,0.78999996
41485,0.79999995
41486,0.79999995
41487,0.77
41488,0.78999996
41489,0.81
41490,0.79999995
41491,0.79999995
41492,0.76
41493,0.79999995
41494,0.78
41495,0.77
41496,0.78999996
41497,0.79999995
41498,0.78
41499,0.78
41500,0.81
41501,0.76
41502,0.81
41503,0.78999996
41504,0.78999996
41505,0.78
41506,0.74
41507,0.78
41508,0.75
41509,0.79999995
41510,0.79999995
41511,0.81
41512,0.78
41513,0.78999996
41514,0.81
41515,0.78999996
41516,0.79999995
41517,0.79999995
41518,0.78999996
41519,0.79999995
41520,0.78
41521,0.78999996
41522,0.77
41523,0.78
41524,0.74
41525,0.77
41526,0.76
41527,0.79999995
41528,0.79999995
41529,0.75
41530,0.76
41531,0.78999996
41532,0.77
41533,0.79999995
41534,0.78999996
41535,0.78
41536,0.77
41537,0.77
41538,0.78
41539,0.75
41540,0.79999995
41541,0.81
41542,0.79999995
41543,0.79999995
41544,0.79999995
41545,0.79999995
41546,0.78
41547,0.79999995
41548,0.81
41549,0.77
41550,0.77
41551,0.79999995
41552,0.78999996
41553,0.81
41554,0.76
41555,0.79999995
41556,0.77
41557,0.79999995
41558,0.76
41559,0.79999995
41560,0.79999995
41561,0.76
41562,0.76
41563,0.79999995
41564,0.77
41565,0.78
41566,0.78999996
41567,0.76
41568,0.79999995
41569,0.78
41570,0.79999995
41571,0.78
41572,0.81
41573,0.6500001
41574,0.74
41575,0.77
41576,0.74
41577,0.76
41578,0.78
41579,0.81
41580,0.76
41581,0.78999996
41582,0.81
41583,0.78999996
41584,0.78999996
41585,0.76
41586,0.76
41587,0.77
41588,0.76
41589,0.78
41590,0.78999996
41591,0.77
41592,0.78
41593,0.78999996
41594,0.78
41595,0.78999996
41596,0.78
41597,0.79999995
41598,0.78999996
41599,0.78
41600,0.78999996
41601,0.77
41602,0.81
41603,0.78
41604,0.78
41605,0.77
41606,0.76
41607,0.79999995
41608,0.78999996
41609,0.76
41610,0.77
41611,0.81
41612,0.75
41613,0.78
41614,0.6700001
41615,0.79999995
41616,0.77
41617,0.79999995
41618,0.79999995
41619,0.78999996
41620,0.79999995
41621,0.78999996
41622,0.75
41623,0.77
41624,0.77
41625,0.78999996
41626,0.77
41627,0.74
41628,0.81
41629,0.78999996
41630,0.78
41631,0.77
41632,0.75
41633,0.78
41634,0.73
41635,0.75
41636,0.75
41637,0.79999995
41638,0.73
41639,0.78
41640,0.79999995
41641,0.73
41642,0.76
41643,0.76
41644,0.77
41645,0.78
41646,0.76
41647,0.75
41648,0.77
41649,0.78999996
41650,0.76
41651,0.75
41652,0.78999996
41653,0.73
41654,0.81
41655,0.77
41656,0.78
41657,0.79999995
41658,0.72
41659,0.79999995
41660,0.79999995
41661,0.81
41662,0.78999996
41663,0.78999996
41664,0.78
41665,0.81
41666,0.79999995
41667,0.79999995
41668,0.78
41669,0.78
41670,0.77
41671,0.76
41672,0.73
41673,0.79999995
41674,0.79999995
41675,0.79999995
41676,0.78999996
41677,0.78
41678,0.79999995
41679,0.78999996
41680,0.78999996
41681,0.78
41682,0.74
41683,0.77
41684,0.78999996
41685,0.78999996
41686,0.78
41687,0.78999996
41688,0.78999996
41689,0.81
41690,0.78999996
41691,0.78
41692,0.75
41693,0.78999996
41694,0.78999996
41695,0.78999996
41696,0.81
41697,0.79999995
41698,0.78999996
41699,0.77
41700,0.78999996
41701,0.75
41702,0.79999995
41703,0.78999996
41704,0.81
41705,0.79999995
41706,0.77
41707,0.79999995
41708,0.79999995
41709,0.72
41710,0.78999996
41711,0.79999995
41712,0.78999996
41713,0.81
41714,0.78999996
41715,0.79999995
41716,0.81
41717,0.78
41718,0.79999995
41719,0.78999996
41720,0.79999995
41721,0.79999995
41722,0.76
41723,0.78999996
41724,0.78999996
41725,0.81
41726,0.81
41727,0.81
41728,0.81
41729,0.77
41730,0.79999995
41731,0.78999996
41732,0.72
41733,0.79999995
41734,0.78999996
41735,0.79999995
41736,0.77
41737,0.79999995
41738,0.78
41739,0.79999995
41740,0.78999996
41741,0.78
41742,0.78
41743,0.78
41744,0.77
41745,0.76
41746,0.79999995
41747,0.78999996
41748,0.79999995
41749,0.79999995
41750,0.78999996
41751,0.79999995
41752,0.74
41753,0.78
41754,0.77
41755,0.77
41756,0.78
41757,0.78
41758,0.78999996
41759,0.78
41760,0.75
41761,0.79999995
41762,0.79999995
41763,0.81
41764,0.81
41765,0.76
41766,0.78
41767,0.78999996
41768,0.81
41769,0.78
41770,0.81
41771,0.78
41772,0.81
41773,0.74
41774,0.77
41775,0.81
41776,0.81
41777,0.79999995
41778,0.78
41779,0.79999995
41780,0.81
41781,0.76
41782,0.78
41783,0.77
41784,0.78
41785,0.79999995
41786,0.81
41787,0.79999995
41788,0.72
41789,0.78
41790,0.78999996
41791,0.81
41792,0.79999995
41793,0.79999995
41794,0.75
41795,0.78999996
41796,0.76
41797,0.79999995
41798,0.78999996
41799,0.81
41800,0.81
41801,0.81
41802,0.76
41803,0.75
41804,0.78999996
41805,0.78999996
41806,0.79999995
41807,0.78999996
41808,0.79999995
41809,0.78
41810,0.77
41811,0.77
41812,0.79999995
41813,0.78
41814,0.79999995
41815,0.77
41816,0.81
41817,0.78
41818,0.79999995
41819,0.78999996
41820,0.81
41821,0.78999996
41822,0.78999996
41823,0.79999995
41824,0.81
41825,0.81
41826,0.78999996
41827,0.76
41828,0.79999995
41829,0.78999996
41830,0.79999995
41831,0.77
41832,0.79999995
41833,0.76
41834,0.79999995
41835,0.78999996
41836,0.78
41837,0.81
41838,0.81
41839,0.81
41840,0.79999995
41841,0.79999995
41842,0.81
41843,0.77
41844,0.81
41845,0.81
41846,0.81
41847,0.81
41848,0.81
41849,0.79999995
41850,0.79999995
41851,0.79999995
41852,0.76
41853,0.78999996
41854,0.79999995
41855,0.81
41856,0.79999995
41857,0.78
41858,0.78999996
41859,0.78999996
41860,0.78999996
41861,0.78999996
41862,0.79999995
41863,0.81
41864,0.78
41865,0.78
41866,0.79999995
41867,0.81
41868,0.79999995
41869,0.77
41870,0.78999996
41871,0.79999995
41872,0.81
41873,0.78999996
41874,0.77
41875,0.76
41876,0.79999995
41877,0.78999996
41878,0.78999996
41879,0.78999996
41880,0.79999995
41881,0.78
41882,0.78
41883,0.81
41884,0.76
41885,0.78999996
41886,0.78999996
41887,0.78999996
41888,0.81
41889,0.77
41890,0.78999996
41891,0.78
41892,0.81
41893,0.78999996
41894,0.79999995
41895,0.79999995
41896,0.79999995
41897,0.78
41898,0.76
41899,0.81
41900,0.77
41901,0.78
41902,0.79999995
41903,0.81
41904,0.79999995
41905,0.78999996
41906,0.78999996
41907,0.78999996
41908,0.81
41909,0.79999995
41910,0.81
41911,0.79999995
41912,0.77
41913,0.79999995
41914,0.78999996
41915,0.77
41916,0.81
41917,0.79999995
41918,0.78999996
41919,0.81
41920,0.81
41921,0.79999995
41922,0.79999995
41923,0.81
41924,0.78999996
41925,0.78999996
41926,0.81
41927,0.81
41928,0.73
41929,0.78999996
41930,0.79999995
41931,0.77
41932,0.77
41933,0.79999995
41934,0.81
41935,0.78999996
41936,0.73
41937,0.77
41938,0.81
41939,0.77
41940,0.75
41941,0.77
41942,0.77
41943,0.75
41944,0.81
41945,0.74
41946,0.74
41947,0.73
41948,0.73
41949,0.78999996
41950,0.76
41951,0.76
41952,0.79999995
41953,0.74
41954,0.77
41955,0.81
41956,0.74
41957,0.81
41958,0.81
41959,0.77
41960,0.78999996
41961,0.81
41962,0.78999996
41963,0.77
41964,0.77
41965,0.78999996
41966,0.73
41967,0.78
41968,0.77
41969,0.79999995
41970,0.78999996
41971,0.78
41972,0.79999995
41973,0.78999996
41974,0.79999995
41975,0.74
41976,0.78
41977,0.81
41978,0.78999996
41979,0.78999996
41980,0.78
41981,0.78999996
41982,0.81
41983,0.75
41984,0.75
41985,0.77
41986,0.73
41987,0.78999996
41988,0.81
41989,0.74
41990,0.78
41991,0.74
41992,0.78
41993,0.74
41994,0.77
41995,0.79999995
41996,0.79999995
41997,0.71000004
41998,0.77
41999,0.77
42000,0.79999995
42001,0.79999995
42002,0.78999996
42003,0.75
42004,0.78
42005,0.77
42006,0.78
42007,0.78
42008,0.78999996
42009,0.78
42010,0.78999996
42011,0.81
42012,0.77
42013,0.78999996
42014,0.79999995
42015,0.78999996
42016,0.78
42017,0.75
42018,0.78999996
42019,0.76
42020,0.76
42021,0.78999996
42022,0.78999996
42023,0.75
42024,0.76
42025,0.75
42026,0.78
42027,0.79999995
42028,0.79999995
42029,0.79999995
42030,0.77
42031,0.78999996
42032,0.79999995
42033,0.74
42034,0.81
42035,0.79999995
42036,0.78
42037,0.79999995
42038,0.78999996
42039,0.78999996
42040,0.79999995
42041,0.79999995
42042,0.77
42043,0.73
42044,0.68000007
42045,0.71000004
42046,0.79999995
42047,0.77
42048,0.76
42049,0.78999996
42050,0.75
42051,0.75
42052,0.79999995
42053,0.79999995
42054,0.78
42055,0.78
42056,0.77
42057,0.78999996
42058,0.79999995
42059,0.78999996
42060,0.81
42061,0.78999996
42062,0.78
42063,0.77
42064,0.79999995
42065,0.81
42066,0.81
42067,0.79999995
42068,0.78999996
42069,0.79999995
42070,0.79999995
42071,0.78999996
42072,0.78999996
42073,0.76
42074,0.78
42075,0.78999996
42076,0.78
42077,0.77
42078,0.78
42079,0.78
42080,0.81
42081,0.78999996
42082,0.78
42083,0.78
42084,0.81
42085,0.76
42086,0.78
42087,0.79999995
42088,0.78999996
42089,0.78
42090,0.79999995
42091,0.76
42092,0.79999995
42093,0.78999996
42094,0.76
42095,0.78999996
42096,0.78
42097,0.79999995
42098,0.74
42099,0.78999996
42100,0.78
42101,0.78999996
42102,0.78
42103,0.74
42104,0.81
42105,0.76
42106,0.78999996
42107,0.77
42108,0.79999995
42109,0.81
42110,0.81
42111,0.81
42112,0.79999995
42113,0.81
42114,0.78
42115,0.81
42116,0.78999996
42117,0.77
42118,0.79999995
42119,0.77
42120,0.81
42121,0.81
42122,0.78999996
42123,0.78999996
42124,0.78999996
42125,0.78999996
42126,0.78999996
42127,0.78
42128,0.76
42129,0.81
42130,0.78999996
42131,0.79999995
42132,0.78999996
42133,0.79999995
42134,0.78
42135,0.77
42136,0.79999995
42137,0.79999995
42138,0.78999996
42139,0.81
42140,0.81
42141,0.78999996
42142,0.81
42143,0.78999996
42144,0.81
42145,0.78999996
42146,0.78999996
42147,0.81
42148,0.78
42149,0.78999996
42150,0.79999995
42151,0.81
42152,0.81
42153,0.78999996
42154,0.81
42155,0.78
42156,0.76
42157,0.81
42158,0.79999995
42159,0.78999996
42160,0.77
42161,0.81
42162,0.78
42163,0.81
42164,0.79999995
42165,0.79999995
42166,0.78
42167,0.81
42168,0.79999995
42169,0.77
42170,0.78999996
42171,0.79999995
42172,0.81
42173,0.78999996
42174,0.78999996
42175,0.79999995
42176,0.78999996
42177,0.78999996
42178,0.77
42179,0.78
42180,0.77
42181,0.79999995
42182,0.81
42183,0.78
42184,0.78999996
42185,0.78
42186,0.81
42187,0.79999995
42188,0.79999995
42189,0.79999995
42190,0.79999995
42191,0.81
42192,0.79999995
42193,0.78999996
42194,0.78
42195,0.74
42196,0.79999995
42197,0.78999996
42198,0.78999996
42199,0.78999996
42200,0.78999996
42201,0.79999995
42202,0.79999995
42203,0.81
42204,0.78999996
42205,0.79999995
42206,0.81
42207,0.78999996
42208,0.78999996
42209,0.77
42210,0.78999996
42211,0.79999995
42212,0.78999996
42213,0.78999996
42214,0.79999995
42215,0.81
42216,0.81
42217,0.79999995
42218,0.81
42219,0.79999995
42220,0.78
42221,0.77
42222,0.73
42223,0.79999995
42224,0.81
42225,0.76
42226,0.79999995
42227,0.78999996
42228,0.81
42229,0.78999996
42230,0.81
42231,0.81
42232,0.78
42233,0.81
42234,0.78999996
42235,0.81
42236,0.78999996
42237,0.81
42238,0.81
42239,0.78999996
42240,0.74
42241,0.81
42242,0.79999995
42243,0.81
42244,0.81
42245,0.79999995
42246,0.79999995
42247,0.81
42248,0.81
42249,0.81
42250,0.81
42251,0.79999995
42252,0.81
42253,0.78999996
42254,0.79999995
42255,0.79999995
42256,0.81
42257,0.78999996
42258,0.79999995
42259,0.79999995
42260,0.81
42261,0.81
42262,0.79999995
42263,0.78999996
42264,0.81
42265,0.78999996
42266,0.81
42267,0.81
42268,0.78
42269,0.81
42270,0.79999995
42271,0.78999996
42272,0.79999995
42273,0.78
42274,0.79999995
42275,0.78999996
42276,0.78
42277,0.78
42278,0.79999995
42279,0.81
42280,0.79999995
42281,0.79999995
42282,0.81
42283,0.79999995
42284,0.78999996
42285,0.78999996
42286,0.79999995
42287,0.81
42288,0.78999996
42289,0.78
42290,0.77
42291,0.78999996
42292,0.81
42293,0.81
42294,0.78999996
42295,0.78999996
42296,0.78999996
42297,0.78999996
42298,0.81
42299,0.81
42300,0.81
42301,0.81
42302,0.79999995
42303,0.81
42304,0.79999995
42305,0.77
42306,0.81
42307,0.81
42308,0.78999996
42309,0.78999996
42310,0.76
42311,0.81
42312,0.81
42313,0.81
42314,0.79999995
42315,0.81
42316,0.81
42317,0.81
42318,0.78
42319,0.79999995
42320,0.78
42321,0.81
42322,0.81
42323,0.79999995
42324,0.81
42325,0.81
42326,0.81
42327,0.81
42328,0.79999995
42329,0.78999996
42330,0.79999995
42331,0.78999996
42332,0.78999996
42333,0.79999995
42334,0.78
42335,0.78999996
42336,0.79999995
42337,0.81
42338,0.78
42339,0.78999996
42340,0.81
42341,0.81
42342,0.81
42343,0.81
42344,0.81
42345,0.78999996
42346,0.78
42347,0.79999995
42348,0.78999996
42349,0.78
42350,0.81
42351,0.75
42352,0.81
42353,0.79999995
42354,0.79999995
42355,0.81
42356,0.79999995
42357,0.79999995
42358,0.78999996
42359,0.81
42360,0.78999996
42361,0.81
42362,0.81
42363,0.78999996
42364,0.78999996
42365,0.81
42366,0.81
42367,0.81
42368,0.78
42369,0.81
42370,0.81
42371,0.81
42372,0.81
42373,0.79999995
42374,0.79999995
42375,0.81
42376,0.78999996
42377,0.79999995
42378,0.78999996
42379,0.79999995
42380,0.81
42381,0.81
42382,0.79999995
42383,0.78999996
42384,0.81
42385,0.81
42386,0.81
42387,0.78999996
42388,0.81
42389,0.79999995
42390,0.78999996
42391,0.79999995
42392,0.78
42393,0.78999996
42394,0.81
42395,0.79999995
42396,0.78999996
42397,0.78
42398,0.79999995
42399,0.78999996
42400,0.79999995
42401,0.78999996
42402,0.77
